,Population Change 2011-2016,Population density per square kilometre,Male: 10 to 14 years,Female: 10 to 14 years,Male: 15 to 19 years,Female: 15 to 19 years,Male: 20 to 24 years,Female: 20 to 24 years,Male: 25 to 29 years,Female: 25 to 29 years,Male: 30 to 34 years,Female: 30 to 34 years,Male: 35 to 39 years,Female: 35 to 39 years,Male: 40 to 44 years,Female: 40 to 44 years,Male: 45 to 49 years,Female: 45 to 49 years,Male: 50 to 54 years,Female: 50 to 54 years,Male: 55 to 59 years,Female: 55 to 59 years,Male: 60 to 64 years,Female: 60 to 64 years,Male: 65 to 69 years,Female: 65 to 69 years,Male: 70 to 74 years,Female: 70 to 74 years,Male: 75 to 79 years,Female: 75 to 79 years,Male: 80 to 84 years,Female: 80 to 84 years,Male: 85 to 89 years,Female: 85 to 89 years,Male: 90 to 94 years,Female: 90 to 94 years,Male: 95 to 99 years,Female: 95 to 99 years,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins
Hillcrest Village,-4.1,3148.0,440.0,325.0,525.0,450.0,605.0,580.0,500.0,505.0,360.0,355.0,315.0,450.0,430.0,605.0,595.0,705.0,600.0,645.0,505.0,635.0,485.0,635.0,520.0,680.0,420.0,545.0,375.0,520.0,255.0,375.0,175.0,230.0,70.0,105.0,15.0,30.0,385.0,1265.0,175.0,1345.0,385.0,2945.0,280.0,110.0,1240.0,190.0,8360.0,4255.0,320.0,800.0,1085.0,1650.0,1940.0,825.0,1070.0,155.0,755.0,1480.0,1950.0,1305.0,1055.0,605.0,185.0,115.0,180.0,570.0,255.0,315.0,285.0,270.0,205.0,230.0,470.0,430.0,425.0,385.0,345.0,695.0,410.0,640.0,5015.0,11285.0,1955.0,1665.0,3060.0,3470.0,1125.0,620.0,30.0,925.0,1300.0,260.0,605.0,60.0,1770.0,940.0,250.0,435.0,320.0,400.0,1195.0,1520.0,9415.0,35.0
Humber Heights-Westmount,3.4,3981.0,260.0,255.0,265.0,250.0,325.0,295.0,240.0,285.0,290.0,310.0,265.0,300.0,265.0,340.0,310.0,375.0,385.0,430.0,390.0,400.0,310.0,410.0,280.0,310.0,190.0,295.0,195.0,295.0,195.0,335.0,140.0,350.0,100.0,285.0,15.0,55.0,445.0,1280.0,345.0,1250.0,220.0,1075.0,170.0,45.0,375.0,65.0,4730.0,2500.0,290.0,665.0,1305.0,1680.0,1975.0,60.0,65.0,180.0,190.0,1200.0,1305.0,710.0,590.0,320.0,55.0,45.0,75.0,170.0,215.0,190.0,210.0,215.0,225.0,235.0,415.0,315.0,290.0,260.0,215.0,380.0,245.0,380.0,5360.0,4645.0,1705.0,660.0,1045.0,890.0,345.0,110.0,75.0,925.0,1755.0,265.0,605.0,95.0,1985.0,3990.0,50.0,525.0,600.0,870.0,260.0,415.0,485.0,20.0
Humber Summit,-0.9,1570.0,360.0,370.0,440.0,385.0,455.0,445.0,430.0,410.0,355.0,390.0,345.0,410.0,375.0,400.0,375.0,425.0,480.0,460.0,330.0,365.0,300.0,310.0,255.0,325.0,230.0,305.0,250.0,300.0,215.0,245.0,115.0,105.0,20.0,20.0,5.0,5.0,1395.0,1870.0,410.0,1175.0,140.0,780.0,75.0,20.0,310.0,35.0,5515.0,3220.0,295.0,550.0,685.0,525.0,710.0,1790.0,85.0,95.0,685.0,635.0,1015.0,720.0,735.0,800.0,45.0,55.0,60.0,95.0,210.0,220.0,230.0,285.0,275.0,205.0,370.0,365.0,295.0,260.0,170.0,360.0,190.0,200.0,4860.0,7280.0,2195.0,830.0,1370.0,2020.0,870.0,265.0,20.0,995.0,695.0,150.0,205.0,35.0,295.0,3550.0,20.0,1320.0,1005.0,760.0,685.0,3520.0,1045.0,0.0
Humbermede,-1.9,3565.0,480.0,450.0,545.0,500.0,610.0,560.0,545.0,580.0,460.0,595.0,500.0,580.0,440.0,525.0,510.0,570.0,565.0,590.0,495.0,500.0,350.0,420.0,315.0,365.0,205.0,245.0,190.0,265.0,140.0,180.0,90.0,95.0,35.0,40.0,5.0,5.0,1700.0,2390.0,545.0,1660.0,200.0,1135.0,120.0,60.0,325.0,35.0,6245.0,4270.0,515.0,895.0,660.0,575.0,1585.0,1135.0,455.0,80.0,1210.0,855.0,1345.0,965.0,940.0,920.0,85.0,70.0,110.0,190.0,260.0,290.0,325.0,315.0,340.0,300.0,580.0,445.0,410.0,320.0,250.0,415.0,185.0,155.0,5730.0,9440.0,1755.0,1435.0,2125.0,2555.0,1555.0,360.0,90.0,1320.0,875.0,230.0,230.0,25.0,375.0,2590.0,10.0,2065.0,2020.0,1700.0,535.0,3320.0,2560.0,10.0
Humewood-Cedarvale,1.8,7682.0,340.0,355.0,315.0,330.0,425.0,540.0,650.0,790.0,625.0,775.0,520.0,615.0,510.0,565.0,470.0,545.0,435.0,500.0,385.0,460.0,330.0,460.0,295.0,380.0,200.0,245.0,145.0,180.0,80.0,125.0,55.0,95.0,25.0,65.0,5.0,25.0,395.0,1235.0,260.0,1410.0,330.0,2885.0,405.0,160.0,1355.0,220.0,6155.0,4390.0,340.0,820.0,500.0,1850.0,1705.0,265.0,0.0,155.0,2595.0,2535.0,2050.0,830.0,800.0,365.0,180.0,130.0,235.0,415.0,360.0,330.0,325.0,355.0,355.0,330.0,580.0,440.0,330.0,305.0,220.0,385.0,280.0,1010.0,9135.0,4660.0,1235.0,745.0,885.0,1010.0,775.0,430.0,240.0,2715.0,4040.0,820.0,1730.0,290.0,3855.0,2445.0,910.0,645.0,740.0,650.0,480.0,355.0,2245.0,55.0
Ionview,4.2,7031.0,335.0,365.0,395.0,355.0,435.0,445.0,510.0,535.0,505.0,595.0,515.0,490.0,430.0,485.0,440.0,470.0,510.0,585.0,425.0,505.0,360.0,445.0,270.0,340.0,185.0,255.0,155.0,195.0,110.0,135.0,65.0,110.0,20.0,40.0,0.0,10.0,1045.0,2020.0,400.0,1660.0,290.0,1415.0,175.0,50.0,560.0,40.0,5650.0,3815.0,405.0,800.0,640.0,1020.0,2880.0,375.0,145.0,380.0,270.0,1310.0,1565.0,955.0,810.0,540.0,120.0,95.0,210.0,260.0,265.0,320.0,335.0,390.0,340.0,300.0,560.0,500.0,370.0,270.0,205.0,350.0,165.0,110.0,5220.0,7795.0,1275.0,925.0,1800.0,2270.0,1510.0,600.0,200.0,1385.0,1800.0,365.0,380.0,35.0,480.0,1435.0,20.0,1135.0,510.0,980.0,500.0,3845.0,3435.0,10.0
Islington-City Centre West,15.4,2712.0,845.0,845.0,975.0,970.0,1390.0,1405.0,1940.0,2040.0,2075.0,1995.0,1720.0,1810.0,1440.0,1520.0,1405.0,1560.0,1460.0,1670.0,1410.0,1515.0,1160.0,1320.0,915.0,1130.0,670.0,880.0,500.0,745.0,460.0,620.0,295.0,580.0,145.0,315.0,30.0,90.0,1565.0,4835.0,1145.0,5110.0,865.0,8270.0,915.0,255.0,2820.0,300.0,20215.0,11785.0,1180.0,2555.0,2400.0,5175.0,12345.0,125.0,650.0,250.0,750.0,6655.0,6405.0,2960.0,2225.0,1095.0,435.0,335.0,470.0,815.0,745.0,795.0,875.0,895.0,975.0,990.0,1895.0,1690.0,1440.0,1320.0,950.0,1750.0,1055.0,1900.0,22450.0,19590.0,4840.0,2235.0,4575.0,5070.0,2850.0,1195.0,465.0,4920.0,9480.0,2000.0,3305.0,430.0,8245.0,10620.0,200.0,1595.0,1835.0,2385.0,1855.0,3595.0,6440.0,60.0
Junction Area,2.4,5442.0,275.0,280.0,330.0,305.0,410.0,400.0,560.0,650.0,690.0,820.0,640.0,725.0,600.0,585.0,535.0,530.0,605.0,545.0,455.0,495.0,385.0,420.0,290.0,320.0,175.0,150.0,95.0,125.0,65.0,95.0,45.0,85.0,10.0,30.0,0.0,5.0,685.0,1650.0,355.0,1655.0,225.0,2870.0,305.0,20.0,1155.0,150.0,6305.0,4275.0,340.0,835.0,430.0,740.0,720.0,980.0,565.0,510.0,2510.0,1990.0,1860.0,970.0,815.0,400.0,150.0,110.0,200.0,245.0,265.0,240.0,235.0,280.0,295.0,255.0,550.0,445.0,435.0,365.0,330.0,635.0,395.0,575.0,9355.0,4550.0,1335.0,975.0,990.0,875.0,345.0,180.0,375.0,2415.0,5370.0,1230.0,2005.0,410.0,2245.0,3315.0,180.0,400.0,765.0,405.0,310.0,535.0,2485.0,45.0
Keelesdale-Eglinton West,3.9,6467.0,260.0,270.0,345.0,325.0,395.0,380.0,360.0,385.0,405.0,385.0,365.0,405.0,365.0,385.0,395.0,390.0,460.0,475.0,400.0,415.0,290.0,330.0,255.0,305.0,165.0,225.0,125.0,190.0,130.0,165.0,60.0,105.0,15.0,40.0,0.0,5.0,2085.0,1685.0,330.0,1005.0,150.0,725.0,100.0,20.0,115.0,15.0,4815.0,3100.0,325.0,600.0,595.0,1670.0,665.0,425.0,10.0,395.0,1005.0,1155.0,1135.0,740.0,680.0,475.0,70.0,75.0,125.0,285.0,285.0,245.0,220.0,235.0,230.0,225.0,365.0,350.0,295.0,255.0,245.0,350.0,185.0,165.0,4480.0,6185.0,1770.0,1415.0,1340.0,965.0,700.0,380.0,140.0,800.0,980.0,295.0,245.0,50.0,390.0,5450.0,10.0,960.0,1095.0,405.0,125.0,985.0,1455.0,10.0
Kennedy Park,0.4,4770.0,480.0,440.0,555.0,505.0,570.0,535.0,550.0,565.0,475.0,595.0,495.0,575.0,485.0,600.0,605.0,660.0,750.0,750.0,655.0,705.0,565.0,570.0,375.0,445.0,240.0,310.0,205.0,270.0,160.0,210.0,95.0,125.0,40.0,50.0,5.0,5.0,1370.0,2680.0,585.0,2060.0,395.0,1630.0,150.0,45.0,600.0,55.0,6820.0,5030.0,530.0,1130.0,835.0,1805.0,2835.0,350.0,125.0,680.0,695.0,2000.0,1735.0,1075.0,995.0,780.0,110.0,220.0,380.0,460.0,435.0,425.0,375.0,425.0,365.0,335.0,590.0,535.0,400.0,355.0,270.0,455.0,230.0,210.0,7390.0,9465.0,1695.0,1305.0,2550.0,2735.0,1170.0,255.0,365.0,2120.0,2605.0,570.0,650.0,105.0,510.0,1995.0,30.0,1415.0,585.0,1355.0,630.0,4360.0,4295.0,0.0
Kensington-Chinatown,-3.0,11806.0,195.0,160.0,360.0,380.0,1315.0,1300.0,1375.0,1350.0,995.0,920.0,630.0,580.0,505.0,465.0,480.0,475.0,465.0,545.0,465.0,515.0,375.0,430.0,315.0,385.0,175.0,305.0,215.0,310.0,210.0,305.0,125.0,170.0,45.0,100.0,5.0,10.0,1330.0,2030.0,320.0,1395.0,235.0,2995.0,235.0,190.0,1250.0,355.0,5470.0,8625.0,455.0,1190.0,885.0,70.0,4630.0,215.0,600.0,245.0,2930.0,4095.0,2580.0,990.0,570.0,485.0,530.0,405.0,560.0,955.0,490.0,510.0,440.0,415.0,430.0,390.0,675.0,560.0,485.0,365.0,285.0,485.0,315.0,430.0,8570.0,7615.0,1815.0,1240.0,1780.0,1950.0,840.0,1270.0,265.0,2235.0,3965.0,995.0,1350.0,375.0,1590.0,1500.0,205.0,695.0,475.0,745.0,570.0,815.0,7800.0,55.0
Kingsview Village-The Westway,1.3,4356.0,680.0,655.0,760.0,740.0,775.0,740.0,715.0,700.0,635.0,785.0,620.0,740.0,620.0,745.0,670.0,785.0,780.0,830.0,665.0,660.0,575.0,640.0,470.0,540.0,360.0,400.0,290.0,375.0,240.0,345.0,160.0,220.0,60.0,105.0,5.0,10.0,1720.0,3175.0,635.0,2270.0,370.0,1990.0,220.0,95.0,590.0,50.0,8780.0,5970.0,690.0,1220.0,1085.0,2175.0,4760.0,130.0,315.0,170.0,220.0,1760.0,2285.0,1400.0,1235.0,1110.0,130.0,105.0,180.0,295.0,420.0,420.0,440.0,500.0,500.0,480.0,865.0,675.0,555.0,470.0,345.0,615.0,365.0,425.0,10110.0,11425.0,2835.0,1320.0,2330.0,3120.0,1830.0,450.0,145.0,1820.0,2725.0,500.0,785.0,120.0,1790.0,4650.0,95.0,1780.0,1200.0,4315.0,1160.0,3670.0,1715.0,40.0
Kingsway South,1.1,3593.0,325.0,275.0,300.0,300.0,235.0,255.0,155.0,165.0,150.0,160.0,230.0,260.0,285.0,335.0,325.0,380.0,385.0,430.0,330.0,365.0,290.0,360.0,265.0,335.0,200.0,265.0,145.0,175.0,130.0,155.0,70.0,100.0,45.0,85.0,5.0,15.0,50.0,455.0,75.0,635.0,65.0,1980.0,220.0,70.0,915.0,140.0,4900.0,1860.0,140.0,330.0,465.0,2310.0,790.0,70.0,50.0,30.0,335.0,850.0,1205.0,550.0,695.0,275.0,50.0,25.0,35.0,40.0,70.0,60.0,75.0,85.0,100.0,105.0,195.0,190.0,165.0,160.0,155.0,340.0,275.0,1455.0,7115.0,1960.0,1055.0,280.0,260.0,245.0,95.0,80.0,95.0,2090.0,4635.0,880.0,1425.0,335.0,1865.0,1780.0,30.0,85.0,120.0,120.0,175.0,275.0,705.0,10.0
Lambton Baby Point,0.8,4697.0,280.0,260.0,280.0,220.0,190.0,210.0,195.0,180.0,195.0,265.0,265.0,335.0,280.0,320.0,290.0,365.0,290.0,320.0,250.0,315.0,230.0,255.0,165.0,200.0,105.0,135.0,65.0,105.0,50.0,60.0,20.0,60.0,10.0,40.0,0.0,5.0,260.0,640.0,180.0,695.0,90.0,1375.0,195.0,55.0,715.0,135.0,3510.0,1885.0,195.0,420.0,280.0,1270.0,700.0,545.0,185.0,95.0,335.0,810.0,920.0,550.0,585.0,255.0,60.0,65.0,120.0,165.0,160.0,135.0,140.0,110.0,105.0,100.0,180.0,170.0,145.0,150.0,125.0,285.0,210.0,695.0,5485.0,2410.0,685.0,370.0,595.0,510.0,245.0,80.0,195.0,1355.0,3300.0,595.0,1165.0,180.0,1915.0,1460.0,90.0,565.0,350.0,470.0,175.0,315.0,510.0,45.0
L'Amoreaux,-2.1,6144.0,1025.0,1025.0,1385.0,1250.0,1565.0,1530.0,1530.0,1520.0,1230.0,1360.0,1035.0,1160.0,1135.0,1380.0,1350.0,1795.0,1760.0,1930.0,1435.0,1700.0,1300.0,1515.0,1125.0,1440.0,785.0,1080.0,750.0,1020.0,610.0,825.0,350.0,555.0,135.0,230.0,30.0,50.0,3760.0,5655.0,805.0,4715.0,780.0,5240.0,510.0,140.0,1445.0,185.0,20130.0,11665.0,1065.0,2525.0,2490.0,3685.0,6760.0,925.0,2415.0,420.0,830.0,3000.0,4210.0,3065.0,2610.0,2160.0,370.0,255.0,370.0,830.0,680.0,880.0,890.0,845.0,850.0,790.0,1520.0,1315.0,1035.0,915.0,675.0,1270.0,710.0,815.0,13710.0,28325.0,5515.0,3905.0,6420.0,8520.0,3965.0,1480.0,195.0,2880.0,3650.0,645.0,940.0,185.0,1180.0,3705.0,60.0,2635.0,790.0,1990.0,3885.0,7265.0,19680.0,40.0
Lansing-Westgate,10.4,3038.0,370.0,350.0,435.0,430.0,610.0,635.0,615.0,695.0,655.0,695.0,600.0,735.0,580.0,640.0,535.0,625.0,575.0,620.0,485.0,560.0,395.0,470.0,330.0,350.0,210.0,255.0,160.0,205.0,125.0,150.0,100.0,120.0,30.0,80.0,15.0,15.0,255.0,1255.0,190.0,1335.0,310.0,3555.0,450.0,240.0,1655.0,205.0,7690.0,4355.0,270.0,835.0,590.0,2355.0,3335.0,30.0,0.0,185.0,655.0,1875.0,2145.0,1090.0,970.0,510.0,350.0,135.0,160.0,230.0,240.0,260.0,240.0,285.0,255.0,275.0,485.0,420.0,415.0,345.0,315.0,590.0,395.0,1205.0,7960.0,7075.0,1340.0,660.0,1440.0,2175.0,1470.0,1025.0,100.0,2030.0,2825.0,610.0,1230.0,180.0,3835.0,1725.0,840.0,355.0,395.0,555.0,1735.0,1135.0,3990.0,50.0
Lawrence Park North,0.5,6407.0,575.0,530.0,475.0,460.0,370.0,350.0,270.0,280.0,280.0,350.0,455.0,560.0,590.0,655.0,640.0,755.0,570.0,575.0,470.0,530.0,340.0,400.0,315.0,355.0,200.0,260.0,145.0,165.0,100.0,130.0,65.0,95.0,30.0,55.0,5.0,10.0,120.0,665.0,130.0,820.0,195.0,3390.0,325.0,195.0,1585.0,265.0,7225.0,2865.0,230.0,590.0,420.0,3110.0,205.0,885.0,30.0,185.0,1005.0,1270.0,1455.0,955.0,1275.0,465.0,95.0,50.0,90.0,150.0,125.0,110.0,120.0,135.0,140.0,120.0,250.0,270.0,265.0,230.0,230.0,505.0,420.0,2125.0,11085.0,3340.0,1325.0,340.0,585.0,745.0,345.0,135.0,105.0,3650.0,7255.0,1130.0,2095.0,455.0,2695.0,2090.0,300.0,260.0,250.0,335.0,735.0,430.0,2210.0,60.0
Lawrence Park South,0.7,4685.0,590.0,600.0,540.0,565.0,495.0,500.0,350.0,435.0,315.0,400.0,365.0,470.0,445.0,605.0,570.0,635.0,585.0,675.0,565.0,575.0,455.0,525.0,350.0,410.0,285.0,265.0,160.0,175.0,115.0,155.0,85.0,125.0,30.0,70.0,0.0,5.0,130.0,685.0,120.0,785.0,220.0,3345.0,340.0,310.0,1870.0,260.0,7505.0,3550.0,240.0,590.0,440.0,3420.0,925.0,110.0,35.0,230.0,1015.0,1465.0,1690.0,850.0,1145.0,590.0,120.0,95.0,100.0,120.0,140.0,130.0,120.0,145.0,145.0,125.0,290.0,255.0,270.0,225.0,230.0,440.0,385.0,2420.0,11690.0,3180.0,1145.0,375.0,560.0,615.0,475.0,255.0,195.0,3825.0,7200.0,1230.0,2350.0,550.0,3220.0,2010.0,510.0,295.0,245.0,305.0,615.0,425.0,1490.0,180.0
Leaside-Bennington,-1.1,3596.0,680.0,620.0,580.0,595.0,520.0,475.0,295.0,305.0,260.0,340.0,420.0,515.0,580.0,665.0,725.0,835.0,760.0,770.0,610.0,720.0,470.0,540.0,385.0,425.0,295.0,355.0,160.0,215.0,120.0,200.0,90.0,145.0,30.0,90.0,5.0,35.0,205.0,990.0,155.0,1180.0,200.0,3600.0,370.0,190.0,1610.0,305.0,8050.0,3835.0,300.0,755.0,605.0,3565.0,525.0,795.0,75.0,45.0,1420.0,1785.0,1725.0,1005.0,1375.0,565.0,145.0,65.0,85.0,140.0,165.0,185.0,165.0,195.0,220.0,185.0,375.0,330.0,310.0,305.0,255.0,540.0,475.0,2305.0,13130.0,3375.0,1445.0,450.0,480.0,640.0,355.0,140.0,305.0,4045.0,9625.0,1385.0,2425.0,660.0,2195.0,2570.0,240.0,290.0,390.0,270.0,525.0,520.0,1745.0,140.0
Little Portugal,29.1,12859.0,180.0,200.0,215.0,195.0,540.0,650.0,1255.0,1470.0,1215.0,1165.0,830.0,780.0,570.0,510.0,435.0,415.0,385.0,365.0,380.0,330.0,270.0,340.0,245.0,270.0,205.0,230.0,160.0,220.0,110.0,160.0,65.0,90.0,35.0,50.0,0.0,10.0,1145.0,1950.0,325.0,1685.0,220.0,3575.0,200.0,65.0,1275.0,160.0,6105.0,6355.0,325.0,720.0,645.0,270.0,2955.0,460.0,605.0,240.0,2835.0,2925.0,2710.0,945.0,560.0,285.0,200.0,150.0,265.0,320.0,305.0,345.0,355.0,410.0,380.0,380.0,750.0,655.0,615.0,475.0,350.0,630.0,345.0,480.0,9720.0,4835.0,1855.0,865.0,855.0,760.0,500.0,490.0,420.0,2590.0,5170.0,1195.0,1670.0,340.0,1905.0,4545.0,310.0,420.0,610.0,640.0,355.0,480.0,2465.0,70.0
Long Branch,4.7,4584.0,205.0,180.0,215.0,205.0,355.0,350.0,400.0,415.0,420.0,415.0,385.0,380.0,340.0,335.0,350.0,390.0,430.0,440.0,445.0,400.0,340.0,335.0,255.0,275.0,170.0,180.0,105.0,110.0,65.0,95.0,40.0,55.0,10.0,30.0,0.0,10.0,620.0,1445.0,325.0,1450.0,170.0,1445.0,145.0,45.0,490.0,70.0,4295.0,2935.0,315.0,800.0,400.0,1480.0,1135.0,80.0,90.0,230.0,1795.0,1870.0,1575.0,695.0,485.0,185.0,125.0,90.0,180.0,235.0,275.0,245.0,245.0,295.0,285.0,245.0,455.0,415.0,325.0,250.0,185.0,360.0,240.0,355.0,6415.0,3445.0,960.0,565.0,725.0,810.0,375.0,210.0,280.0,2270.0,3650.0,760.0,1275.0,180.0,2530.0,1550.0,70.0,510.0,365.0,265.0,265.0,380.0,945.0,20.0
Malvern,-2.9,4948.0,1430.0,1380.0,1580.0,1590.0,1770.0,1660.0,1585.0,1640.0,1430.0,1535.0,1160.0,1455.0,1300.0,1540.0,1350.0,1610.0,1530.0,1745.0,1420.0,1560.0,1205.0,1360.0,1040.0,1215.0,690.0,855.0,475.0,585.0,260.0,320.0,150.0,170.0,40.0,70.0,5.0,20.0,3490.0,6825.0,1310.0,5260.0,695.0,4310.0,300.0,145.0,1005.0,80.0,18350.0,12730.0,1220.0,1970.0,1640.0,3475.0,3175.0,1275.0,3540.0,1220.0,655.0,2110.0,3035.0,2670.0,2655.0,2940.0,195.0,160.0,275.0,535.0,515.0,640.0,720.0,760.0,750.0,795.0,1560.0,1290.0,1115.0,920.0,765.0,1285.0,635.0,505.0,15960.0,26900.0,4335.0,4225.0,7845.0,7780.0,2745.0,920.0,335.0,3785.0,3565.0,700.0,785.0,60.0,655.0,2040.0,60.0,6985.0,2115.0,3035.0,1430.0,18085.0,9360.0,55.0
Maple Leaf,-0.8,4012.0,255.0,235.0,310.0,290.0,350.0,310.0,320.0,310.0,290.0,310.0,305.0,370.0,295.0,360.0,360.0,400.0,400.0,405.0,350.0,355.0,225.0,270.0,190.0,230.0,170.0,215.0,180.0,265.0,180.0,220.0,105.0,140.0,35.0,80.0,5.0,5.0,880.0,1515.0,340.0,1030.0,250.0,1130.0,70.0,10.0,145.0,0.0,4560.0,2630.0,245.0,505.0,670.0,1635.0,800.0,175.0,95.0,205.0,635.0,765.0,1025.0,680.0,665.0,420.0,50.0,35.0,60.0,110.0,195.0,195.0,190.0,225.0,200.0,195.0,410.0,315.0,245.0,205.0,190.0,300.0,175.0,250.0,4345.0,5245.0,1885.0,670.0,785.0,955.0,950.0,270.0,15.0,595.0,615.0,165.0,240.0,25.0,235.0,4740.0,15.0,685.0,730.0,255.0,165.0,1025.0,1725.0,10.0
Markland Wood,1.1,3614.0,260.0,270.0,295.0,285.0,295.0,295.0,240.0,240.0,175.0,240.0,240.0,245.0,265.0,320.0,355.0,405.0,430.0,435.0,420.0,515.0,375.0,420.0,305.0,370.0,250.0,310.0,190.0,285.0,190.0,275.0,125.0,220.0,50.0,105.0,10.0,20.0,235.0,1005.0,215.0,1220.0,130.0,1720.0,235.0,20.0,460.0,75.0,5215.0,2405.0,190.0,610.0,780.0,1780.0,2025.0,5.0,285.0,40.0,170.0,1180.0,1455.0,720.0,675.0,285.0,55.0,25.0,50.0,75.0,140.0,175.0,170.0,180.0,205.0,205.0,385.0,320.0,330.0,275.0,240.0,480.0,355.0,660.0,6505.0,3890.0,1405.0,460.0,975.0,755.0,295.0,60.0,85.0,1615.0,3800.0,575.0,1040.0,155.0,2535.0,3030.0,25.0,235.0,250.0,110.0,230.0,255.0,755.0,20.0
Milliken,-2.2,2830.0,530.0,500.0,685.0,700.0,940.0,850.0,1115.0,1035.0,855.0,945.0,675.0,730.0,705.0,785.0,755.0,920.0,980.0,1090.0,965.0,1075.0,960.0,1025.0,795.0,875.0,485.0,515.0,355.0,470.0,315.0,420.0,210.0,310.0,100.0,155.0,20.0,80.0,3675.0,4475.0,395.0,2160.0,410.0,2715.0,175.0,80.0,430.0,50.0,12810.0,6610.0,490.0,1545.0,1440.0,3900.0,1970.0,550.0,610.0,520.0,95.0,925.0,1960.0,1640.0,1460.0,1680.0,140.0,75.0,135.0,345.0,275.0,455.0,435.0,395.0,420.0,405.0,730.0,735.0,605.0,495.0,445.0,710.0,425.0,480.0,6805.0,18265.0,2885.0,3100.0,4880.0,5230.0,2190.0,990.0,30.0,1010.0,600.0,90.0,125.0,35.0,90.0,565.0,0.0,950.0,270.0,310.0,270.0,3215.0,20360.0,0.0
Mimico (includes Humber Bay Shores),28.0,4915.0,470.0,460.0,500.0,520.0,955.0,1030.0,1670.0,1860.0,1930.0,1865.0,1525.0,1425.0,1185.0,1270.0,1125.0,1170.0,1260.0,1390.0,1255.0,1250.0,985.0,1150.0,840.0,945.0,630.0,660.0,405.0,505.0,285.0,335.0,170.0,210.0,50.0,95.0,0.0,25.0,1600.0,4065.0,1030.0,4830.0,650.0,6365.0,735.0,180.0,2185.0,235.0,15295.0,9745.0,1165.0,2855.0,1395.0,2255.0,10810.0,285.0,915.0,355.0,3145.0,8220.0,5925.0,2010.0,1160.0,450.0,600.0,375.0,625.0,1040.0,840.0,740.0,765.0,865.0,860.0,830.0,1660.0,1515.0,1310.0,1030.0,840.0,1520.0,980.0,1400.0,18925.0,13425.0,3610.0,2035.0,2775.0,3115.0,1895.0,940.0,610.0,5375.0,10040.0,2175.0,3070.0,620.0,6585.0,6470.0,180.0,1275.0,1395.0,1165.0,1150.0,1940.0,4775.0,115.0
Morningside,-0.8,3041.0,485.0,445.0,555.0,600.0,825.0,695.0,650.0,660.0,505.0,570.0,475.0,585.0,420.0,505.0,520.0,610.0,615.0,695.0,645.0,650.0,515.0,550.0,400.0,450.0,280.0,340.0,235.0,275.0,165.0,195.0,105.0,140.0,25.0,65.0,10.0,20.0,1160.0,2380.0,475.0,2330.0,300.0,1705.0,205.0,105.0,425.0,40.0,7305.0,5210.0,460.0,795.0,795.0,2280.0,2130.0,25.0,920.0,310.0,205.0,1205.0,1600.0,1080.0,1075.0,915.0,145.0,130.0,225.0,260.0,270.0,320.0,330.0,320.0,335.0,325.0,550.0,480.0,415.0,360.0,300.0,505.0,310.0,310.0,7240.0,9495.0,1650.0,1360.0,2440.0,2825.0,1215.0,410.0,205.0,2355.0,2700.0,510.0,615.0,95.0,695.0,1445.0,15.0,2280.0,665.0,1255.0,635.0,5370.0,3350.0,50.0
